time_s,position_m,velocity_m_per_s,acceleration_m_per_s2,
4.452000,49.561890,22.260000,5.000000,
4.453000,49.584155,22.265000,5.000000,
4.454000,49.606425,22.270000,5.000000,
4.455000,49.628700,22.275000,5.000000,
4.456000,49.650980,22.280000,5.000000,
4.457000,49.673265,22.285000,5.000000,
4.458000,49.695555,22.290000,5.000000,
4.459000,49.717850,22.295000,5.000000,
4.460000,49.740150,22.300000,5.000000,
4.461000,49.762455,22.305000,5.000000,
4.462000,49.784765,22.310000,5.000000,
4.463000,49.807080,22.315000,5.000000,
4.464000,49.829400,22.320000,5.000000,
4.465000,49.851725,22.325000,5.000000,
4.466000,49.874055,22.330000,5.000000,
4.467000,49.896390,22.335000,5.000000,
4.468000,49.918730,22.340000,5.000000,
4.469000,49.941075,22.345000,5.000000,
4.470000,49.963425,22.350000,5.000000,
4.471000,49.985780,22.355000,5.000000,
4.472000,50.008140,22.360000,5.000000,
4.473000,50.030505,22.365000,5.000000,
4.474000,50.052875,22.370000,5.000000,
4.475000,50.075250,22.375000,5.000000,
4.476000,50.097630,22.380000,5.000000,
4.477000,50.120015,22.385000,5.000000,
4.478000,50.142405,22.390000,5.000000,
4.479000,50.164800,22.395000,5.000000,
4.480000,50.187200,22.400000,5.000000,
4.481000,50.209605,22.405000,5.000000,
4.482000,50.232015,22.410000,5.000000,
4.483000,50.254430,22.415000,5.000000,
4.484000,50.276850,22.420000,5.000000,
4.485000,50.299275,22.425000,5.000000,
4.486000,50.321705,22.430000,5.000000,
4.487000,50.344140,22.435000,5.000000,
4.488000,50.366580,22.440000,5.000000,
4.489000,50.389025,22.445000,5.000000,
4.490000,50.411475,22.450000,5.000000,
4.491000,50.433930,22.455000,5.000000,
4.492000,50.456390,22.460000,5.000000,
4.493000,50.478855,22.465000,5.000000,
4.494000,50.501325,22.470000,5.000000,
4.495000,50.523800,22.475000,5.000000,
4.496000,50.546280,22.480000,5.000000,
4.497000,50.568765,22.485000,5.000000,
4.498000,50.591255,22.490000,5.000000,
4.499000,50.613750,22.495000,5.000000,
4.500000,50.636250,22.500000,5.000000,
4.501000,50.658755,22.505000,5.000000,
4.502000,50.681265,22.510000,5.000000,
4.503000,50.703780,22.515000,5.000000,
4.504000,50.726300,22.520000,5.000000,
4.505000,50.748825,22.525000,5.000000,
4.506000,50.771355,22.530000,5.000000,
4.507000,50.793890,22.535000,5.000000,
4.508000,50.816430,22.540000,5.000000,
4.509000,50.838975,22.545000,5.000000,
4.510000,50.861525,22.550000,5.000000,
4.511000,50.884080,22.555000,5.000000,
4.512000,50.906640,22.560000,5.000000,
4.513000,50.929205,22.565000,5.000000,
4.514000,50.951775,22.570000,5.000000,
4.515000,50.974350,22.575000,5.000000,
4.516000,50.996930,22.580000,5.000000,
4.517000,51.019515,22.585000,5.000000,
4.518000,51.042105,22.590000,5.000000,
4.519000,51.064700,22.595000,5.000000,
4.520000,51.087300,22.600000,5.000000,
4.521000,51.109905,22.605000,5.000000,
4.522000,51.132515,22.610000,5.000000,
4.523000,51.155130,22.615000,5.000000,
4.524000,51.177750,22.620000,5.000000,
4.525000,51.200375,22.625000,5.000000,
4.526000,51.223005,22.630000,5.000000,
4.527000,51.245640,22.635000,5.000000,
4.528000,51.268280,22.640000,5.000000,
4.529000,51.290925,22.645000,5.000000,
4.530000,51.313575,22.650000,5.000000,
4.531000,51.336230,22.655000,5.000000,
4.532000,51.358890,22.660000,5.000000,
4.533000,51.381555,22.665000,5.000000,
4.534000,51.404225,22.670000,5.000000,
4.535000,51.426900,22.675000,5.000000,
4.536000,51.449580,22.680000,5.000000,
4.537000,51.472265,22.685000,5.000000,
4.538000,51.494955,22.690000,5.000000,
4.539000,51.517650,22.695000,5.000000,
4.540000,51.540350,22.700000,5.000000,
4.541000,51.563055,22.705000,5.000000,
4.542000,51.585765,22.710000,5.000000,
4.543000,51.608480,22.715000,5.000000,
4.544000,51.631200,22.720000,5.000000,
4.545000,51.653925,22.725000,5.000000,
4.546000,51.676655,22.730000,5.000000,
4.547000,51.699390,22.735000,5.000000,
4.548000,51.722130,22.740000,5.000000,
4.549000,51.744875,22.745000,5.000000,
4.550000,51.767625,22.750000,5.000000,
4.551000,51.790380,22.755000,5.000000,
4.552000,51.813140,22.760000,5.000000,
4.553000,51.835905,22.765000,5.000000,
4.554000,51.858675,22.770000,5.000000,
4.555000,51.881450,22.775000,5.000000,
4.556000,51.904230,22.780000,5.000000,
4.557000,51.927015,22.785000,5.000000,
4.558000,51.949805,22.790000,5.000000,
4.559000,51.972600,22.795000,5.000000,
4.560000,51.995400,22.800000,5.000000,
4.561000,52.018205,22.805000,5.000000,
4.562000,52.041015,22.810000,5.000000,
4.563000,52.063830,22.815000,5.000000,
4.564000,52.086650,22.820000,5.000000,
4.565000,52.109475,22.825000,5.000000,
4.566000,52.132305,22.830000,5.000000,
4.567000,52.155140,22.835000,5.000000,
4.568000,52.177980,22.840000,5.000000,
4.569000,52.200825,22.845000,5.000000,
4.570000,52.223675,22.850000,5.000000,
4.571000,52.246530,22.855000,5.000000,
4.572000,52.269390,22.860000,5.000000,
4.573000,52.292255,22.865000,5.000000,
4.574000,52.315125,22.870000,5.000000,
4.575000,52.338000,22.875000,5.000000,
4.576000,52.360880,22.880000,5.000000,
4.577000,52.383765,22.885000,5.000000,
4.578000,52.406655,22.890000,5.000000,
4.579000,52.429550,22.895000,5.000000,
4.580000,52.452450,22.900000,5.000000,
4.581000,52.475355,22.905000,5.000000,
4.582000,52.498265,22.910000,5.000000,
4.583000,52.521180,22.915000,5.000000,
4.584000,52.544100,22.920000,5.000000,
4.585000,52.567025,22.925000,5.000000,
4.586000,52.589955,22.930000,5.000000,
4.587000,52.612890,22.935000,5.000000,
4.588000,52.635830,22.940000,5.000000,
4.589000,52.658775,22.945000,5.000000,
4.590000,52.681725,22.950000,5.000000,
4.591000,52.704680,22.955000,5.000000,
4.592000,52.727640,22.960000,5.000000,
4.593000,52.750605,22.965000,5.000000,
4.594000,52.773575,22.970000,5.000000,
4.595000,52.796550,22.975000,5.000000,
4.596000,52.819530,22.980000,5.000000,
4.597000,52.842515,22.985000,5.000000,
4.598000,52.865505,22.990000,5.000000,
4.599000,52.888500,22.995000,5.000000,
4.600000,52.911500,23.000000,5.000000,
4.601000,52.934505,23.005000,5.000000,
4.602000,52.957515,23.010000,5.000000,
4.603000,52.980530,23.015000,5.000000,
4.604000,53.003550,23.020000,5.000000,
4.605000,53.026575,23.025000,5.000000,
4.606000,53.049605,23.030000,5.000000,
4.607000,53.072640,23.035000,5.000000,
4.608000,53.095680,23.040000,5.000000,
4.609000,53.118725,23.045000,5.000000,
4.610000,53.141775,23.050000,5.000000,
4.611000,53.164830,23.055000,5.000000,
4.612000,53.187890,23.060000,5.000000,
4.613000,53.210955,23.065000,5.000000,
4.614000,53.234025,23.070000,5.000000,
4.615000,53.257100,23.075000,5.000000,
4.616000,53.280180,23.080000,5.000000,
4.617000,53.303265,23.085000,5.000000,
4.618000,53.326355,23.090000,5.000000,
4.619000,53.349450,23.095000,5.000000,
4.620000,53.372550,23.100000,5.000000,
4.621000,53.395655,23.105000,5.000000,
4.622000,53.418765,23.110000,5.000000,
4.623000,53.441880,23.115000,5.000000,
4.624000,53.465000,23.120000,5.000000,
4.625000,53.488125,23.125000,5.000000,
4.626000,53.511255,23.130000,5.000000,
4.627000,53.534390,23.135000,5.000000,
4.628000,53.557530,23.140000,5.000000,
4.629000,53.580675,23.145000,5.000000,
4.630000,53.603825,23.150000,5.000000,
4.631000,53.626980,23.155000,5.000000,
4.632000,53.650140,23.160000,5.000000,
4.633000,53.673305,23.165000,5.000000,
4.634000,53.696475,23.170000,5.000000,
4.635000,53.719650,23.175000,5.000000,
4.636000,53.742830,23.180000,5.000000,
4.637000,53.766015,23.185000,5.000000,
4.638000,53.789205,23.190000,5.000000,
4.639000,53.812400,23.195000,5.000000,
4.640000,53.835600,23.200000,5.000000,
4.641000,53.858805,23.205000,5.000000,
4.642000,53.882015,23.210000,5.000000,
4.643000,53.905230,23.215000,5.000000,
4.644000,53.928450,23.220000,5.000000,
4.645000,53.951675,23.225000,5.000000,
4.646000,53.974905,23.230000,5.000000,
4.647000,53.998140,23.235000,5.000000,
4.648000,54.021380,23.240000,5.000000,
4.649000,54.044625,23.245000,5.000000,
4.650000,54.067875,23.250000,5.000000,
4.651000,54.091130,23.255000,5.000000,
4.652000,54.114390,23.260000,5.000000,
4.653000,54.137655,23.265000,5.000000,
4.654000,54.160925,23.270000,5.000000,
4.655000,54.184200,23.275000,5.000000,
4.656000,54.207480,23.280000,5.000000,
4.657000,54.230765,23.285000,5.000000,
4.658000,54.254055,23.290000,5.000000,
4.659000,54.277350,23.295000,5.000000,
4.660000,54.300650,23.300000,5.000000,
4.661000,54.323955,23.305000,5.000000,
4.662000,54.347265,23.310000,5.000000,
4.663000,54.370580,23.315000,5.000000,
4.664000,54.393900,23.320000,5.000000,
4.665000,54.417225,23.325000,5.000000,
4.666000,54.440555,23.330000,5.000000,
4.667000,54.463890,23.335000,5.000000,
4.668000,54.487230,23.340000,5.000000,
4.669000,54.510575,23.345000,5.000000,
4.670000,54.533925,23.350000,5.000000,
4.671000,54.557280,23.355000,5.000000,
4.672000,54.580640,23.360000,5.000000,
4.673000,54.604005,23.365000,5.000000,
4.674000,54.627375,23.370000,5.000000,
4.675000,54.650750,23.375000,5.000000,
4.676000,54.674130,23.380000,5.000000,
4.677000,54.697515,23.385000,5.000000,
4.678000,54.720905,23.390000,5.000000,
4.679000,54.744300,23.395000,5.000000,
4.680000,54.767700,23.400000,5.000000,
4.681000,54.791105,23.405000,5.000000,
4.682000,54.814515,23.410000,5.000000,
4.683000,54.837930,23.415000,5.000000,
4.684000,54.861350,23.420000,5.000000,
4.685000,54.884775,23.425000,5.000000,
4.686000,54.908205,23.430000,5.000000,
4.687000,54.931640,23.435000,5.000000,
4.688000,54.955080,23.440000,5.000000,
4.689000,54.978525,23.445000,5.000000,
4.690000,55.001975,23.450000,5.000000,
4.691000,55.025430,23.455000,5.000000,
4.692000,55.048890,23.460000,5.000000,
4.693000,55.072355,23.465000,5.000000,
4.694000,55.095825,23.470000,5.000000,
4.695000,55.119300,23.475000,5.000000,
4.696000,55.142780,23.480000,5.000000,
4.697000,55.166265,23.485000,5.000000,
4.698000,55.189755,23.490000,5.000000,
4.699000,55.213250,23.495000,5.000000,
4.700000,55.236750,23.500000,5.000000,
4.701000,55.260255,23.505000,5.000000,
4.702000,55.283765,23.510000,5.000000,
4.703000,55.307280,23.515000,5.000000,
4.704000,55.330800,23.520000,5.000000,
4.705000,55.354325,23.525000,5.000000,
4.706000,55.377855,23.530000,5.000000,
4.707000,55.401390,23.535000,5.000000,
4.708000,55.424930,23.540000,5.000000,
4.709000,55.448475,23.545000,5.000000,
4.710000,55.472025,23.550000,5.000000,
4.711000,55.495580,23.555000,5.000000,
4.712000,55.519140,23.560000,5.000000,
4.713000,55.542705,23.565000,5.000000,
4.714000,55.566275,23.570000,5.000000,
4.715000,55.589850,23.575000,5.000000,
4.716000,55.613430,23.580000,5.000000,
4.717000,55.637015,23.585000,5.000000,
4.718000,55.660605,23.590000,5.000000,
4.719000,55.684200,23.595000,5.000000,
4.720000,55.707800,23.600000,5.000000,
4.721000,55.731405,23.605000,5.000000,
4.722000,55.755015,23.610000,5.000000,
4.723000,55.778630,23.615000,5.000000,
4.724000,55.802250,23.620000,5.000000,
4.725000,55.825875,23.625000,5.000000,
4.726000,55.849505,23.630000,5.000000,
4.727000,55.873140,23.635000,5.000000,
4.728000,55.896780,23.640000,5.000000,
4.729000,55.920425,23.645000,5.000000,
4.730000,55.944075,23.650000,5.000000,
4.731000,55.967730,23.655000,5.000000,
4.732000,55.991390,23.660000,5.000000,
4.733000,56.015055,23.665000,5.000000,
4.734000,56.038725,23.670000,5.000000,
4.735000,56.062400,23.675000,5.000000,
4.736000,56.086080,23.680000,5.000000,
4.737000,56.109765,23.685000,5.000000,
4.738000,56.133455,23.690000,5.000000,
4.739000,56.157150,23.695000,5.000000,
4.740000,56.180850,23.700000,5.000000,
4.741000,56.204555,23.705000,5.000000,
4.742000,56.228265,23.710000,5.000000,
4.743000,56.251980,23.715000,5.000000,
4.744000,56.275700,23.720000,5.000000,
4.745000,56.299425,23.725000,5.000000,
4.746000,56.323155,23.730000,5.000000,
4.747000,56.346890,23.735000,5.000000,
4.748000,56.370630,23.740000,5.000000,
4.749000,56.394375,23.745000,5.000000,
4.750000,56.418125,23.750000,5.000000,
4.751000,56.441880,23.755000,5.000000,
4.752000,56.465640,23.760000,5.000000,
4.753000,56.489405,23.765000,5.000000,
4.754000,56.513175,23.770000,5.000000,
4.755000,56.536950,23.775000,5.000000,
4.756000,56.560730,23.780000,5.000000,
4.757000,56.584515,23.785000,5.000000,
4.758000,56.608305,23.790000,5.000000,
4.759000,56.632100,23.795000,5.000000,
4.760000,56.655900,23.800000,5.000000,
4.761000,56.679705,23.805000,5.000000,
4.762000,56.703515,23.810000,5.000000,
4.763000,56.727330,23.815000,5.000000,
4.764000,56.751150,23.820000,5.000000,
4.765000,56.774975,23.825000,5.000000,
4.766000,56.798805,23.830000,5.000000,
4.767000,56.822640,23.835000,5.000000,
4.768000,56.846480,23.840000,5.000000,
4.769000,56.870325,23.845000,5.000000,
4.770000,56.894175,23.850000,5.000000,
4.771000,56.918030,23.855000,5.000000,
4.772000,56.941890,23.860000,5.000000,
4.773000,56.965755,23.865000,5.000000,
4.774000,56.989625,23.870000,5.000000,
4.775000,57.013500,23.875000,5.000000,
4.776000,57.037380,23.880000,5.000000,
4.777000,57.061265,23.885000,5.000000,
4.778000,57.085155,23.890000,5.000000,
4.779000,57.109050,23.895000,5.000000,
4.780000,57.132950,23.900000,5.000000,
4.781000,57.156855,23.905000,5.000000,
4.782000,57.180765,23.910000,5.000000,
4.783000,57.204680,23.915000,5.000000,
4.784000,57.228600,23.920000,5.000000,
4.785000,57.252525,23.925000,5.000000,
4.786000,57.276455,23.930000,5.000000,
4.787000,57.300390,23.935000,5.000000,
4.788000,57.324330,23.940000,5.000000,
4.789000,57.348275,23.945000,5.000000,
4.790000,57.372225,23.950000,5.000000,
4.791000,57.396180,23.955000,5.000000,
4.792000,57.420140,23.960000,5.000000,
4.793000,57.444105,23.965000,5.000000,
4.794000,57.468075,23.970000,5.000000,
4.795000,57.492050,23.975000,5.000000,
4.796000,57.516030,23.980000,5.000000,
4.797000,57.540015,23.985000,5.000000,
4.798000,57.564005,23.990000,5.000000,
4.799000,57.588000,23.995000,5.000000,
4.800000,57.612000,24.000000,5.000000,
4.801000,57.636005,24.005000,5.000000,
4.802000,57.660015,24.010000,5.000000,
4.803000,57.684030,24.015000,5.000000,
4.804000,57.708050,24.020000,5.000000,
4.805000,57.732075,24.025000,5.000000,
4.806000,57.756105,24.030000,5.000000,
4.807000,57.780140,24.035000,5.000000,
4.808000,57.804180,24.040000,5.000000,
4.809000,57.828225,24.045000,5.000000,
4.810000,57.852275,24.050000,5.000000,
4.811000,57.876330,24.055000,5.000000,
4.812000,57.900390,24.060000,5.000000,
4.813000,57.924455,24.065000,5.000000,
4.814000,57.948525,24.070000,5.000000,
4.815000,57.972600,24.075000,5.000000,
4.816000,57.996680,24.080000,5.000000,
4.817000,58.020765,24.085000,5.000000,
4.818000,58.044855,24.090000,5.000000,
4.819000,58.068950,24.095000,5.000000,
4.820000,58.093050,24.100000,5.000000,
4.821000,58.117155,24.105000,5.000000,
4.822000,58.141265,24.110000,5.000000,
4.823000,58.165380,24.115000,5.000000,
4.824000,58.189500,24.120000,5.000000,
4.825000,58.213625,24.125000,5.000000,
4.826000,58.237755,24.130000,5.000000,
4.827000,58.261890,24.135000,5.000000,
4.828000,58.286030,24.140000,5.000000,
4.829000,58.310175,24.145000,5.000000,
4.830000,58.334325,24.150000,5.000000,
4.831000,58.358480,24.155000,5.000000,
4.832000,58.382640,24.160000,5.000000,
4.833000,58.406805,24.165000,5.000000,
4.834000,58.430975,24.170000,5.000000,
4.835000,58.455150,24.175000,5.000000,
4.836000,58.479330,24.180000,5.000000,
4.837000,58.503515,24.185000,5.000000,
4.838000,58.527705,24.190000,5.000000,
4.839000,58.551900,24.195000,5.000000,
4.840000,58.576100,24.200000,5.000000,
4.841000,58.600305,24.205000,5.000000,
4.842000,58.624515,24.210000,5.000000,
4.843000,58.648730,24.215000,5.000000,
4.844000,58.672950,24.220000,5.000000,
4.845000,58.697175,24.225000,5.000000,
4.846000,58.721405,24.230000,5.000000,
4.847000,58.745640,24.235000,5.000000,
4.848000,58.769880,24.240000,5.000000,
4.849000,58.794125,24.245000,5.000000,
4.850000,58.818375,24.250000,5.000000,
4.851000,58.842630,24.255000,5.000000,
4.852000,58.866890,24.260000,5.000000,
4.853000,58.891155,24.265000,5.000000,
4.854000,58.915425,24.270000,5.000000,
4.855000,58.939700,24.275000,5.000000,
4.856000,58.963980,24.280000,5.000000,
4.857000,58.988265,24.285000,5.000000,
4.858000,59.012555,24.290000,5.000000,
4.859000,59.036850,24.295000,5.000000,
4.860000,59.061150,24.300000,5.000000,
4.861000,59.085455,24.305000,5.000000,
4.862000,59.109765,24.310000,5.000000,
4.863000,59.134080,24.315000,5.000000,
4.864000,59.158400,24.320000,5.000000,
4.865000,59.182725,24.325000,5.000000,
4.866000,59.207055,24.330000,5.000000,
4.867000,59.231390,24.335000,5.000000,
4.868000,59.255730,24.340000,5.000000,
4.869000,59.280075,24.345000,5.000000,
4.870000,59.304425,24.350000,5.000000,
4.871000,59.328780,24.355000,5.000000,
4.872000,59.353140,24.360000,5.000000,
4.873000,59.377505,24.365000,5.000000,
4.874000,59.401875,24.370000,5.000000,
4.875000,59.426250,24.375000,5.000000,
4.876000,59.450630,24.380000,5.000000,
4.877000,59.475015,24.385000,5.000000,
4.878000,59.499405,24.390000,5.000000,
4.879000,59.523800,24.395000,5.000000,
4.880000,59.548200,24.400000,5.000000,
4.881000,59.572605,24.405000,5.000000,
4.882000,59.597015,24.410000,5.000000,
4.883000,59.621430,24.415000,5.000000,
4.884000,59.645850,24.420000,5.000000,
4.885000,59.670275,24.425000,5.000000,
4.886000,59.694705,24.430000,5.000000,
4.887000,59.719140,24.435000,5.000000,
4.888000,59.743580,24.440000,5.000000,
4.889000,59.768025,24.445000,5.000000,
4.890000,59.792475,24.450000,5.000000,
4.891000,59.816930,24.455000,5.000000,
4.892000,59.841390,24.460000,5.000000,
4.893000,59.865855,24.465000,5.000000,
4.894000,59.890325,24.470000,5.000000,
4.895000,59.914800,24.475000,5.000000,
4.896000,59.939280,24.480000,5.000000,
4.897000,59.963765,24.485000,5.000000,
4.898000,59.988255,24.490000,5.000000,
4.899000,60.012750,24.495000,5.000000,
4.900000,60.037250,24.500000,5.000000,
4.901000,60.061755,24.505000,5.000000,
4.902000,60.086265,24.510000,5.000000,
4.903000,60.110780,24.515000,5.000000,
4.904000,60.135300,24.520000,5.000000,
4.905000,60.159825,24.525000,5.000000,
4.906000,60.184355,24.530000,5.000000,
4.907000,60.208890,24.535000,5.000000,
4.908000,60.233430,24.540000,5.000000,
4.909000,60.257975,24.545000,5.000000,
4.910000,60.282525,24.550000,5.000000,
4.911000,60.307080,24.555000,5.000000,
4.912000,60.331640,24.560000,5.000000,
4.913000,60.356205,24.565000,5.000000,
4.914000,60.380775,24.570000,5.000000,
4.915000,60.405350,24.575000,5.000000,
4.916000,60.429930,24.580000,5.000000,
4.917000,60.454515,24.585000,5.000000,
4.918000,60.479105,24.590000,5.000000,
4.919000,60.503700,24.595000,5.000000,
4.920000,60.528300,24.600000,5.000000,
4.921000,60.552905,24.605000,5.000000,
4.922000,60.577515,24.610000,5.000000,
4.923000,60.602130,24.615000,5.000000,
4.924000,60.626750,24.620000,5.000000,
4.925000,60.651375,24.625000,5.000000,
4.926000,60.676005,24.630000,5.000000,
4.927000,60.700640,24.635000,5.000000,
4.928000,60.725280,24.640000,5.000000,
4.929000,60.749925,24.645000,5.000000,
4.930000,60.774575,24.650000,5.000000,
4.931000,60.799230,24.655000,5.000000,
4.932000,60.823890,24.660000,5.000000,
4.933000,60.848555,24.665000,5.000000,
4.934000,60.873225,24.670000,5.000000,
4.935000,60.897900,24.675000,5.000000,
4.936000,60.922580,24.680000,5.000000,
4.937000,60.947265,24.685000,5.000000,
4.938000,60.971955,24.690000,5.000000,
4.939000,60.996650,24.695000,5.000000,
4.940000,61.021350,24.700000,5.000000,
